,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID,Feature_Vector
1186,1,1,1,0,0,client_17,FMinist32,0,1187,[0.5959596  0.83893384 0.84833124 0.19082954]
1187,1,1,1,0,0,client_17,FMinist32,0,1188,[0.5959596  0.76979157 0.84077805 0.18644322]
1188,1,1,1,0,0,client_17,FMinist32,0,1189,[0.5959596  0.82025292 0.83917877 0.172477  ]
1189,1,1,1,0,0,client_17,FMinist32,0,1190,[0.5959596  0.79861037 0.84504881 0.18768276]
1190,1,1,1,0,0,client_17,FMinist32,0,1191,[0.5959596  0.75737555 0.8435753  0.17256479]
1191,1,1,1,0,0,client_17,FMinist32,0,1192,[0.5959596  0.81398795 0.84164059 0.16396771]
1192,1,1,1,0,0,client_17,FMinist32,0,1193,[0.5959596  0.78516914 0.84527043 0.18196747]
1193,1,1,1,0,0,client_18,FMinist32,0,1194,[0.5959596  0.82332841 0.84077805 0.1752876 ]
1194,1,1,1,0,0,client_18,FMinist32,0,1195,[0.5959596  0.84371796 0.83917877 0.18929773]
1195,1,1,1,0,0,client_18,FMinist32,0,1196,[0.5959596  0.83494707 0.84504881 0.19339423]
1196,1,1,1,0,0,client_18,FMinist32,0,1197,[0.5959596  0.85715912 0.8435753  0.17842934]
1197,1,1,1,0,0,client_18,FMinist32,0,1198,[0.5959596  0.84759087 0.84164059 0.16792747]
1198,1,1,1,0,0,client_18,FMinist32,0,1199,[0.5959596  0.82902381 0.84527043 0.19038904]
1199,1,1,1,0,0,client_19,FMinist32,0,1200,[0.5959596  0.84622395 0.84077805 0.18843656]
1200,1,1,1,0,0,client_19,FMinist32,0,1201,[0.5959596  0.86000682 0.83917877 0.17961673]
1201,1,1,1,0,0,client_19,FMinist32,0,1202,[0.5959596  0.84497096 0.84504881 0.19313677]
1202,1,1,1,0,0,client_19,FMinist32,0,1203,[0.5959596  0.84440146 0.8435753  0.17850678]
1203,1,1,1,0,0,client_19,FMinist32,0,1204,[0.5959596  0.82298669 0.84164059 0.19210932]
1204,1,1,1,0,0,client_19,FMinist32,0,1205,[0.5959596  0.86399366 0.84527043 0.20610805]
1205,0,1,1,0,0,client_1,FMinist32,0,1206,[0.5959596  0.84200933 0.84077805 0.17208713]
1206,0,1,1,0,0,client_1,FMinist32,0,1207,[0.5959596  0.85602005 0.83917877 0.19091601]
1207,0,1,1,0,0,client_1,FMinist32,0,1208,[0.5959596  0.84337625 0.84504881 0.19331997]
1208,0,1,1,0,0,client_1,FMinist32,0,1209,[0.5959596  0.85351406 0.8435753  0.20426051]
1209,0,1,1,0,0,client_1,FMinist32,0,1210,[0.5959596  0.84838823 0.84164059 0.19936024]
1210,0,1,1,0,0,client_1,FMinist32,0,1211,[0.5959596  0.8413259  0.84527043 0.19413526]
1211,1,1,0,0,0,client_20,FMinist32,0,1212,[0.5959596  0.84747695 0.84077805 0.17464091]
1212,1,1,0,0,0,client_20,FMinist32,0,1213,[0.5959596  0.84667959 0.83917877 0.17492196]
1213,1,1,0,0,0,client_20,FMinist32,0,1214,[0.5959596  0.86182938 0.84504881 0.17846162]
1214,1,1,0,0,0,client_20,FMinist32,0,1215,[0.5959596  0.86331016 0.8435753  0.20449925]
1215,1,1,0,0,0,client_20,FMinist32,0,1216,[0.5959596  0.82708739 0.84164059 0.18964924]
1216,1,1,0,0,0,client_20,FMinist32,0,1217,[0.5959596  0.84781866 0.84527043 0.18696407]
1217,0,1,1,0,0,client_2,FMinist32,0,1218,[0.5959596  0.82685954 0.8568428  0.1963227 ]
1218,0,1,1,0,0,client_2,FMinist32,0,1219,[0.5959596  0.85226107 0.84077805 0.20398841]
1219,0,1,1,0,0,client_2,FMinist32,0,1220,[0.5959596  0.86023468 0.85539926 0.17844481]
1220,0,1,1,0,0,client_2,FMinist32,0,1221,[0.5959596  0.83403579 0.83917877 0.18497397]
1221,0,1,1,0,0,client_2,FMinist32,0,1222,[0.5959596  0.86741086 0.84504881 0.17049927]
1222,0,1,1,0,0,client_2,FMinist32,0,1223,[0.5959596  0.86046246 0.8435753  0.35683828]
1223,0,1,1,0,0,client_2,FMinist32,0,1224,[0.5959596  0.80943161 0.84164059 0.19526837]
1224,0,1,1,0,0,client_2,FMinist32,0,1225,[0.5959596  0.83688349 0.84527043 0.19086589]
1225,1,1,1,0,0,client_3,FMinist32,0,1226,[0.5959596  0.87048642 0.84779217 0.16488526]
1226,1,1,1,0,0,client_3,FMinist32,0,1227,[0.5959596  0.80407792 0.84077805 0.20557051]
1227,1,1,1,0,0,client_3,FMinist32,0,1228,[0.5959596  0.86524665 0.85303327 0.20267369]
1228,1,1,1,0,0,client_3,FMinist32,0,1229,[0.5959596  0.86194331 0.83917877 0.18988034]
1229,1,1,1,0,0,client_3,FMinist32,0,1230,[0.5959596  0.86866385 0.85176342 0.18308096]
1230,1,1,1,0,0,client_3,FMinist32,0,1231,[0.5959596  0.83369408 0.84504881 0.20284179]
1231,1,1,1,0,0,client_3,FMinist32,0,1232,[0.5959596  0.84975515 0.8435753  0.19072856]
1232,1,1,1,0,0,client_3,FMinist32,0,1233,[0.5959596  0.85453927 0.85317103 0.18033414]
1233,1,1,1,0,0,client_3,FMinist32,0,1234,[0.5959596  0.87060034 0.84164059 0.19940161]
1234,1,1,1,0,0,client_3,FMinist32,0,1235,[0.5959596  0.85784261 0.84527043 0.19005404]
1235,0,1,1,0,0,client_4,FMinist32,0,1236,[0.5959596  0.85351406 0.84833124 0.18208614]
1236,0,1,1,0,0,client_4,FMinist32,0,1237,[0.5959596  0.86718307 0.84077805 0.1843461 ]
1237,0,1,1,0,0,client_4,FMinist32,0,1238,[0.5959596  0.87003078 0.83917877 0.19003607]
1238,0,1,1,0,0,client_4,FMinist32,0,1239,[0.5959596  0.83881991 0.84504881 0.1964703 ]
1239,0,1,1,0,0,client_4,FMinist32,0,1240,[0.5959596  0.86547444 0.8435753  0.20509852]
1240,0,1,1,0,0,client_4,FMinist32,0,1241,[0.5959596  0.86069032 0.84164059 0.16910343]
1241,0,1,1,0,0,client_4,FMinist32,0,1242,[0.5959596  0.867297   0.84527043 0.1624758 ]
1242,0,1,1,0,0,client_5,FMinist32,0,1243,[0.5959596  0.8650188  0.84077805 0.18641451]
1243,0,1,1,0,0,client_5,FMinist32,0,1244,[0.5959596  0.86889171 0.83917877 0.19492874]
1244,0,1,1,0,0,client_5,FMinist32,0,1245,[0.5959596  0.85476706 0.84504881 0.18077717]
1245,0,1,1,0,0,client_5,FMinist32,0,1246,[0.5959596  0.86763871 0.8435753  0.20077348]
1246,0,1,1,0,0,client_5,FMinist32,0,1247,[0.5959596  0.7565782  0.84164059 0.20198984]
1247,0,1,1,0,0,client_5,FMinist32,0,1248,[0.5959596  0.86513273 0.84527043 0.19177275]
1248,1,1,0,0,0,client_6,FMinist32,0,1249,[0.5959596  0.86741086 0.84077805 0.18351211]
1249,1,1,0,0,0,client_6,FMinist32,0,1250,[0.5959596  0.8701447  0.85497996 0.19633252]
1250,1,1,0,0,0,client_6,FMinist32,0,1251,[0.5959596  0.86331016 0.83917877 0.19244102]
1251,1,1,0,0,0,client_6,FMinist32,0,1252,[0.5959596  0.86649965 0.85176342 0.17735302]
1252,1,1,0,0,0,client_6,FMinist32,0,1253,[0.5959596  0.86866385 0.84504881 0.20182407]
1253,1,1,0,0,0,client_6,FMinist32,0,1254,[0.5959596  0.86866385 0.8435753  0.17432852]
1254,1,1,0,0,0,client_6,FMinist32,0,1255,[0.5959596  0.85476706 0.84164059 0.19264961]
1255,1,1,0,0,0,client_6,FMinist32,0,1256,[0.5959596  0.86695522 0.84527043 0.19663041]
1256,1,1,1,0,0,client_7,FMinist32,0,1257,[0.5959596  0.86308238 0.84077805 0.20405785]
1257,1,1,1,0,0,client_7,FMinist32,0,1258,[0.5959596  0.87640961 0.83917877 0.20199157]
1258,1,1,1,0,0,client_7,FMinist32,0,1259,[0.5959596  0.87606789 0.84504881 0.18873525]
1259,1,1,1,0,0,client_7,FMinist32,0,1260,[0.5959596  0.85305842 0.8435753  0.1760889 ]
1260,1,1,1,0,0,client_7,FMinist32,0,1261,[0.5959596  0.87003078 0.84164059 0.17288579]
1261,1,1,1,0,0,client_7,FMinist32,0,1262,[0.5959596  0.86877778 0.84527043 0.17553002]
1262,1,1,1,0,0,client_8,FMinist32,0,1263,[0.5959596  0.84793259 0.84077805 0.19046191]
1263,1,1,1,0,0,client_8,FMinist32,0,1264,[0.5959596  0.86513273 0.83917877 0.18663668]
1264,1,1,1,0,0,client_8,FMinist32,0,1265,[0.5959596  0.8482743  0.84504881 0.18626314]
1265,1,1,1,0,0,client_8,FMinist32,0,1266,[0.5959596  0.87572618 0.8435753  0.18788208]
1266,1,1,1,0,0,client_8,FMinist32,0,1267,[0.5959596  0.87572618 0.84164059 0.18701194]
1267,1,1,1,0,0,client_8,FMinist32,0,1268,[0.5959596  0.87857388 0.84527043 0.17924523]
1268,1,1,1,0,0,client_9,FMinist32,0,1269,[0.5959596  0.88153551 0.84077805 0.18109464]
1269,1,1,1,0,0,client_9,FMinist32,0,1270,[0.5959596  0.77970159 0.83917877 0.19130637]
1270,1,1,1,0,0,client_9,FMinist32,0,1271,[0.5959596  0.86524665 0.84504881 0.19450645]
1271,1,1,1,0,0,client_9,FMinist32,0,1272,[0.5959596  0.87082813 0.8435753  0.1870407 ]
1272,1,1,1,0,0,client_9,FMinist32,0,1273,[0.5959596  0.85693133 0.84164059 0.19016138]
1273,1,1,1,0,0,client_9,FMinist32,0,1274,[0.5959596  0.87265069 0.84527043 0.19070135]
1274,1,1,0,0,0,client_10,FMinist32,0,1275,[0.19191919 0.51406768 0.81088875 0.06216234]
1275,1,1,0,0,1,client_10,FMinist32,0,1276,[0.12525253 0.30060371 0.80452753 0.04950406]
1276,1,1,0,0,1,client_10,FMinist32,0,1277,[0.29292929 0.62216656 0.82169442 0.09361312]
1277,1,1,0,0,1,client_10,FMinist32,0,1278,[0.09090909 0.49083042 0.81241017 0.03257806]
1278,1,1,0,0,1,client_10,FMinist32,0,1279,[1.         0.74188405 0.81326072 0.22013186]
1279,1,1,0,0,1,client_10,FMinist32,0,1280,[0.68121212 0.7490603  0.81088875 0.21075578]
1280,1,1,0,0,1,client_10,FMinist32,0,1281,[0.68121212 0.75680605 0.80452753 0.16922288]
1281,1,1,0,0,0,client_10,FMinist32,0,1282,[0.68121212 0.73413829 0.82169442 0.17164502]
1282,1,1,0,0,0,client_10,FMinist32,0,1283,[0.68121212 0.74233969 0.81241017 0.14285401]
1283,1,1,0,0,0,client_10,FMinist32,0,1284,[0.68121212 0.72343091 0.81326072 0.13996497]
1284,1,1,0,0,0,client_10,FMinist32,0,1285,[0.68121212 0.71784943 0.81241017 0.19320267]
1285,1,1,0,0,0,client_10,FMinist32,0,1286,[0.68121212 0.72320313 0.83917877 0.21065841]
1286,1,1,0,0,1,client_10,FMinist32,0,1287,[0.68121212 0.71352088 0.84504881 0.18677163]
1287,1,1,0,0,1,client_10,FMinist32,0,1288,[0.68121212 0.75908419 0.8435753  0.18528686]
1288,1,1,1,0,0,client_11,FMinist32,0,1289,[0.19191919 0.74564303 0.84164059 0.0540987 ]
1289,1,1,1,0,1,client_11,FMinist32,1,1290,[0.12525253 0.65440257 0.85359032 0.03903643]
1290,1,1,1,0,1,client_11,FMinist32,1,1291,[0.29292929 0.77856253 0.84527043 0.10301214]
1291,1,1,1,0,1,client_11,FMinist32,1,1292,[0.09090909 0.73687207 0.84791795 0.03179418]
1292,1,1,1,0,1,client_11,FMinist32,1,1293,[1.         0.76102061 0.85115246 0.2149028 ]
1293,1,1,1,0,1,client_11,FMinist32,1,1294,[0.68121212 0.77548697 0.85197307 0.19071735]
1294,1,1,1,0,1,client_11,FMinist32,1,1295,[0.68121212 0.74177012 0.84833124 0.19149091]
1295,1,1,1,0,0,client_11,FMinist32,0,1296,[0.68121212 0.76933593 0.84077805 0.18906422]
1296,1,1,1,0,1,client_11,FMinist32,1,1297,[0.68121212 0.77343662 0.85303327 0.17082368]
1297,1,1,1,0,1,client_11,FMinist32,1,1298,[0.68121212 0.78938377 0.85176342 0.18719947]
1298,1,1,1,0,0,client_12,FMinist32,0,1299,[0.19191919 0.7629571  0.84504881 0.05911916]
1299,1,1,1,0,1,client_12,FMinist32,1,1300,[0.12525253 0.68025974 0.8435753  0.04091401]
1300,1,1,1,0,1,client_12,FMinist32,1,1301,[0.29292929 0.73755556 0.85317103 0.10535532]
1301,1,1,1,0,1,client_12,FMinist32,1,1302,[1.         0.74382047 0.85359032 0.21749219]
1302,1,1,1,0,1,client_12,FMinist32,1,1303,[0.68121212 0.74746559 0.84791795 0.10644592]
1303,1,1,1,0,0,client_12,FMinist32,0,1304,[0.68121212 0.8078369  0.84077805 0.16749066]
1304,1,1,1,0,0,client_12,FMinist32,0,1305,[0.68121212 0.79735737 0.85497996 0.19133366]
1305,1,1,1,0,1,client_12,FMinist32,1,1306,[0.68121212 0.79849644 0.85539926 0.20893676]
1306,1,1,1,0,1,client_12,FMinist32,1,1307,[0.68121212 0.80225543 0.8488883  0.16145254]
1307,1,1,1,0,1,client_12,FMinist32,1,1308,[0.68121212 0.74382047 0.85497996 0.16312799]
1308,1,1,1,0,1,client_12,FMinist32,1,1309,[0.68121212 0.79394011 0.85539926 0.18730069]
1309,1,1,1,0,1,client_13,FMinist32,1,1310,[0.29292929 0.78357444 0.85176342 0.09194715]
1310,1,1,1,0,1,client_13,FMinist32,1,1311,[0.09090909 0.78414401 0.84504881 0.02958553]
1311,1,1,1,0,1,client_13,FMinist32,1,1312,[0.68121212 0.81683565 0.85317103 0.11907103]
1312,1,1,1,0,1,client_13,FMinist32,1,1313,[0.68121212 0.81444359 0.85359032 0.18664489]
1313,1,1,1,0,0,client_13,FMinist32,0,1314,[0.68121212 0.8147853  0.84527043 0.1902552 ]
1314,1,1,1,0,0,client_13,FMinist32,0,1315,[0.68121212 0.7483768  0.84791795 0.19190773]
1315,1,1,1,0,0,client_13,FMinist32,0,1316,[0.68121212 0.81626608 0.8568428  0.1692606 ]
1316,1,1,1,0,0,client_13,FMinist32,0,1317,[0.68121212 0.81922771 0.84779217 0.17315965]
1317,1,1,1,0,0,client_13,FMinist32,0,1318,[0.68121212 0.81148196 0.84077805 0.18220572]
1318,1,1,1,0,1,client_13,FMinist32,1,1319,[0.68121212 0.81364623 0.8488883  0.16024596]
1319,1,1,1,0,1,client_13,FMinist32,1,1320,[0.68121212 0.77787903 0.85497996 0.1832614 ]
1320,1,1,1,0,1,client_13,FMinist32,1,1321,[0.68121212 0.80464749 0.85539926 0.18966375]
1321,1,1,1,0,0,client_14,FMinist32,0,1322,[0.19191919 0.77913203 0.8488883  0.05965541]
1322,1,1,1,0,1,client_14,FMinist32,1,1323,[0.12525253 0.76682994 0.8488883  0.05189064]
1323,1,1,1,0,1,client_14,FMinist32,1,1324,[0.29292929 0.80612827 0.85497996 0.09783231]
1324,1,1,1,0,1,client_14,FMinist32,1,1325,[0.09090909 0.71545737 0.85539926 0.02497802]
1325,1,1,1,0,1,client_14,FMinist32,1,1326,[1.         0.83346622 0.85303327 0.16383405]
1326,1,1,1,0,1,client_14,FMinist32,1,1327,[0.68121212 0.82913774 0.85176342 0.1575702 ]
1327,1,1,1,0,0,client_14,FMinist32,0,1328,[0.68121212 0.80339449 0.84504881 0.21354162]
1328,1,1,1,0,0,client_14,FMinist32,0,1329,[0.68121212 0.82401183 0.8435753  0.16017996]
1329,1,1,1,0,0,client_14,FMinist32,0,1330,[0.68121212 0.80977332 0.84164059 0.18294876]
1330,1,1,1,0,0,client_14,FMinist32,0,1331,[0.68121212 0.82105027 0.84527043 0.16723789]
1331,1,1,1,0,1,client_14,FMinist32,1,1332,[0.68121212 0.83096023 0.84833124 0.19111115]
1332,1,1,1,0,1,client_14,FMinist32,1,1333,[0.68121212 0.8106846  0.8568428  0.15596096]
1333,1,1,1,0,1,client_14,FMinist32,1,1334,[0.68121212 0.82788474 0.84779217 0.20606272]
1334,1,1,1,0,1,client_14,FMinist32,1,1335,[0.68121212 0.83517486 0.85110454 0.16558306]
1335,1,1,1,0,0,client_15,FMinist32,0,1336,[0.19191919 0.70326921 0.84077805 0.05335771]
1336,1,1,1,0,1,client_15,FMinist32,1,1337,[0.12525253 0.77115849 0.8488883  0.04845149]
1337,1,1,1,0,1,client_15,FMinist32,1,1338,[0.29292929 0.78243537 0.85497996 0.05058009]
1338,1,1,1,0,1,client_15,FMinist32,1,1339,[0.09090909 0.80157193 0.85539926 0.02309223]
1339,1,1,1,0,1,client_15,FMinist32,1,1340,[1.         0.7882447  0.8488883  0.29743263]
1340,1,1,1,0,1,client_15,FMinist32,1,1341,[0.68121212 0.84030076 0.82630658 0.18545582]
1341,1,1,1,0,0,client_15,FMinist32,0,1342,[0.68121212 0.8315298  0.81810052 0.17252587]
1342,1,1,1,0,0,client_15,FMinist32,0,1343,[0.68121212 0.78710563 0.80845687 0.17429166]
1343,1,1,1,0,0,client_15,FMinist32,0,1344,[0.68121212 0.81387402 0.81978966 0.20979538]
1344,1,1,1,0,0,client_15,FMinist32,0,1345,[0.68121212 0.8204807  0.8162796  0.1681078 ]
1345,1,1,1,0,0,client_15,FMinist32,0,1346,[0.68121212 0.84018683 0.82867857 0.17676098]
1346,1,1,1,0,0,client_15,FMinist32,0,1347,[0.68121212 0.82184763 0.818999   0.19909228]
1347,1,1,1,0,0,client_15,FMinist32,0,1348,[0.68121212 0.7916619  0.81088875 0.17344921]
1348,1,1,1,0,0,client_15,FMinist32,0,1349,[0.68121212 0.84212325 0.80452753 0.20986529]
1349,1,1,1,0,0,client_15,FMinist32,0,1350,[0.68121212 0.75566692 0.82169442 0.21201717]
1350,1,1,1,0,0,client_16,FMinist32,0,1351,[0.19191919 0.82834038 0.81491392 0.05170849]
1351,1,1,1,0,1,client_16,FMinist32,1,1352,[0.09090909 0.818886   0.8253003  0.0490099 ]
1352,1,1,1,0,1,client_16,FMinist32,1,1353,[1.         0.83414972 0.8191667  0.27737104]
1353,1,1,1,0,0,client_16,FMinist32,0,1354,[0.68121212 0.82480919 0.81810052 0.21150543]
1354,1,1,1,0,0,client_16,FMinist32,0,1355,[0.68121212 0.82970731 0.80845687 0.17428113]
1355,1,1,1,0,0,client_16,FMinist32,0,1356,[0.68121212 0.83950341 0.81978966 0.20892644]
1356,1,1,1,0,0,client_16,FMinist32,0,1357,[0.68121212 0.84861601 0.8162796  0.20869019]
1357,1,1,1,0,0,client_16,FMinist32,0,1358,[0.68121212 0.82913774 0.82867857 0.20579174]
1358,1,1,1,0,0,client_16,FMinist32,0,1359,[0.68121212 0.80886204 0.818999   0.19213829]
1359,1,1,1,0,0,client_16,FMinist32,0,1360,[0.68121212 0.83471922 0.81088875 0.17047984]
1360,1,1,1,0,0,client_16,FMinist32,0,1361,[0.68121212 0.84030076 0.80452753 0.18401352]
1361,1,1,1,0,0,client_16,FMinist32,0,1362,[0.68121212 0.83517486 0.82169442 0.15009739]
1362,1,1,1,0,0,client_17,FMinist32,0,1363,[0.19191919 0.83118809 0.81491392 0.0551315 ]
1363,1,1,1,0,0,client_17,FMinist32,0,1364,[0.68121212 0.83711128 0.81810052 0.18286107]
1364,1,1,1,0,0,client_17,FMinist32,0,1365,[0.68121212 0.85066636 0.80845687 0.16681822]
1365,1,1,1,0,0,client_17,FMinist32,0,1366,[0.68121212 0.84166761 0.81978966 0.1791759 ]
1366,1,1,1,0,0,client_17,FMinist32,0,1367,[0.68121212 0.83973119 0.8162796  0.14240706]
1367,1,1,1,0,0,client_17,FMinist32,0,1368,[0.68121212 0.80681169 0.82867857 0.20936961]
1368,1,1,1,0,0,client_17,FMinist32,0,1369,[0.68121212 0.83904777 0.818999   0.18791445]
1369,1,1,1,0,0,client_17,FMinist32,0,1370,[0.68121212 0.84622395 0.81088875 0.19468821]
1370,1,1,1,0,0,client_17,FMinist32,0,1371,[0.68121212 0.81808864 0.80452753 0.14957523]
1371,1,1,1,0,0,client_17,FMinist32,0,1372,[0.68121212 0.82549268 0.82169442 0.18139225]
1372,1,1,1,0,1,client_17,FMinist32,1,1373,[0.68121212 0.83597221 0.96195256 0.19661174]
1373,1,1,1,0,1,client_18,FMinist32,1,1374,[0.12525253 0.79450967 0.96204837 0.04710102]
1374,1,1,1,0,1,client_18,FMinist32,1,1375,[0.29292929 0.83346622 0.95397408 0.06818129]
1375,1,1,1,0,1,client_18,FMinist32,1,1376,[0.09090909 0.84166761 0.91429737 0.03886305]
1376,1,1,1,0,1,client_18,FMinist32,1,1377,[1.         0.85886775 0.80286235 0.27616986]
1377,1,1,1,0,1,client_18,FMinist32,1,1378,[0.68121212 0.84656566 0.51228317 0.177196  ]
1378,1,1,1,0,0,client_18,FMinist32,0,1379,[0.68121212 0.84405968 0.44526884 0.18972697]
1379,1,1,1,0,1,client_18,FMinist32,1,1380,[0.68121212 0.84519881 0.96643295 0.1081179 ]
1380,1,1,1,0,1,client_18,FMinist32,1,1381,[0.68121212 0.85294456 0.9719915  0.18597238]
1381,1,1,1,0,1,client_18,FMinist32,1,1382,[0.68121212 0.83779477 0.95950867 0.19173872]
1382,1,1,1,0,1,client_19,FMinist32,1,1383,[0.12525253 0.79143412 0.91453697 0.04940648]
1383,1,1,1,0,1,client_19,FMinist32,1,1384,[0.29292929 0.85545055 0.95073956 0.1060442 ]
1384,1,1,1,0,1,client_19,FMinist32,1,1385,[0.09090909 0.83711128 0.91429737 0.04196992]
1385,1,1,1,0,0,client_19,FMinist32,0,1386,[0.68121212 0.84143983 0.82169442 0.18426799]
1386,1,1,1,0,0,client_19,FMinist32,0,1387,[0.68121212 0.8534002  0.81241017 0.16486212]
1387,1,1,1,0,0,client_19,FMinist32,0,1388,[0.68121212 0.84645181 0.81326072 0.18656759]
1388,1,1,1,0,0,client_19,FMinist32,0,1389,[0.68121212 0.82184763 0.80348532 0.20774629]
1389,1,1,1,0,0,client_19,FMinist32,0,1390,[0.68121212 0.77924595 0.82639044 0.17237435]
1390,1,1,1,0,0,client_19,FMinist32,0,1391,[0.68121212 0.85863997 0.81491392 0.21203699]
1391,1,1,1,0,0,client_19,FMinist32,0,1392,[0.68121212 0.85328628 0.8208319  0.16937985]
1392,1,1,1,0,0,client_19,FMinist32,0,1393,[0.68121212 0.84793259 0.80697139 0.18915353]
1393,1,1,1,0,0,client_19,FMinist32,0,1394,[0.68121212 0.8580704  0.8253003  0.17184377]
1394,1,1,1,0,0,client_19,FMinist32,0,1395,[0.68121212 0.84952729 0.8191667  0.14783092]
1395,1,1,1,0,0,client_19,FMinist32,0,1396,[0.68121212 0.84964122 0.80410825 0.15500171]
1396,0,1,1,0,0,client_1,FMinist32,0,1397,[0.19191919 0.85499491 0.8162796  0.05603529]
1397,0,1,1,0,1,client_1,FMinist32,0,1398,[0.12525253 0.82241713 0.82867857 0.04586058]
1398,0,1,1,0,1,client_1,FMinist32,0,1399,[0.29292929 0.85852604 0.818999   0.09663189]
1399,0,1,1,0,1,client_1,FMinist32,0,1400,[0.09090909 0.83699742 0.81088875 0.02979638]
1400,0,1,1,0,1,client_1,FMinist32,0,1401,[1.         0.83790863 0.80452753 0.27837719]
1401,0,1,1,0,1,client_1,FMinist32,0,1402,[0.68121212 0.85681741 0.82169442 0.18971891]
1402,0,1,1,0,1,client_1,FMinist32,0,1403,[0.68121212 0.85556441 0.81241017 0.15798899]
1403,0,1,1,0,0,client_1,FMinist32,0,1404,[0.68121212 0.86752479 0.81326072 0.2131645 ]
1404,0,1,1,0,0,client_1,FMinist32,0,1405,[0.68121212 0.85021072 0.80348532 0.19307418]
1405,0,1,1,0,0,client_1,FMinist32,0,1406,[0.68121212 0.84656566 0.81978966 0.18595775]
1406,0,1,1,0,0,client_1,FMinist32,0,1407,[0.68121212 0.85374192 0.8162796  0.19369567]
1407,0,1,1,0,0,client_1,FMinist32,0,1408,[0.68121212 0.85602005 0.82867857 0.1896714 ]
1408,0,1,1,0,0,client_1,FMinist32,0,1409,[0.68121212 0.83358015 0.818999   0.17094704]
1409,0,1,1,0,0,client_1,FMinist32,0,1410,[0.68121212 0.86000682 0.81088875 0.11263991]
1410,0,1,1,0,0,client_1,FMinist32,0,1411,[0.68121212 0.82139199 0.80452753 0.17910672]
1411,0,1,1,0,0,client_1,FMinist32,0,1412,[0.68121212 0.82161977 0.82169442 0.21112787]
1412,0,1,1,0,0,client_1,FMinist32,0,1413,[0.68121212 0.85772869 0.81241017 0.18949414]
1413,0,1,1,0,1,client_1,FMinist32,0,1414,[0.68121212 0.83187151 0.81326072 0.1920352 ]
1414,0,1,1,0,1,client_1,FMinist32,0,1415,[0.68121212 0.84121197 0.80348532 0.16784446]
1415,0,1,1,0,1,client_1,FMinist32,0,1416,[0.68121212 0.8539697  0.82639044 0.19194146]
1416,1,1,0,0,0,client_20,FMinist32,0,1417,[0.19191919 0.85738697 0.81491392 0.07363604]
1417,1,1,0,0,1,client_20,FMinist32,0,1418,[0.12525253 0.78437179 0.8208319  0.04851417]
1418,1,1,0,0,1,client_20,FMinist32,0,1419,[0.29292929 0.85966511 0.80697139 0.09571776]
1419,1,1,0,0,1,client_20,FMinist32,0,1420,[0.09090909 0.83084637 0.8253003  0.03146919]
1420,1,1,0,0,1,client_20,FMinist32,0,1421,[1.        0.8245814 0.8191667 0.2807678]
1421,1,1,0,0,1,client_20,FMinist32,0,1422,[0.68121212 0.86353802 0.80410825 0.18971995]
1422,1,1,0,0,1,client_20,FMinist32,0,1423,[0.68121212 0.86251281 0.82630658 0.17951974]
1423,1,1,0,0,0,client_20,FMinist32,0,1424,[0.68121212 0.86615787 0.81810052 0.17855983]
1424,1,1,0,0,0,client_20,FMinist32,0,1425,[0.68121212 0.85009686 0.80845687 0.20756479]
1425,1,1,0,0,0,client_20,FMinist32,0,1426,[0.68121212 0.84952729 0.81978966 0.18842307]
1426,1,1,0,0,0,client_20,FMinist32,0,1427,[0.68121212 0.85328628 0.8162796  0.21057272]
1427,1,1,0,0,0,client_20,FMinist32,0,1428,[0.68121212 0.84349018 0.82867857 0.11200146]
1428,1,1,0,0,0,client_20,FMinist32,0,1429,[0.68121212 0.8650188  0.818999   0.19690623]
1429,1,1,0,0,0,client_20,FMinist32,0,1430,[0.68121212 0.8603486  0.81088875 0.18870068]
1430,1,1,0,0,0,client_20,FMinist32,0,1431,[0.68121212 0.85419756 0.80452753 0.15624818]
1431,1,1,0,0,0,client_20,FMinist32,0,1432,[0.68121212 0.86171546 0.82169442 0.19082134]
1432,1,1,0,0,1,client_20,FMinist32,0,1433,[0.68121212 0.8609181  0.81241017 0.15277369]
1433,1,1,0,0,1,client_20,FMinist32,0,1434,[0.68121212 0.86467709 0.81326072 0.1905217 ]
1434,1,1,0,0,1,client_20,FMinist32,0,1435,[0.68121212 0.85134986 0.80348532 0.18862119]
1435,0,1,1,0,1,client_2,FMinist32,0,1436,[1.         0.80726734 0.80286235 0.29125297]
1436,0,1,1,0,1,client_2,FMinist32,0,1437,[0.68121212 0.85488098 0.51228317 0.19268   ]
1437,0,1,1,0,1,client_2,FMinist32,0,1438,[0.68121212 0.86695522 0.44543655 0.18921042]
1438,0,1,1,0,0,client_2,FMinist32,0,1439,[0.68121212 0.86456316 0.44526884 0.20886132]
1439,0,1,1,0,1,client_2,FMinist32,0,1440,[0.68121212 0.86889171 0.83480018 0.17327942]
1440,1,1,1,0,1,client_3,FMinist32,1,1441,[0.12525253 0.84519881 0.91453697 0.05680312]
1441,1,1,1,0,1,client_3,FMinist32,1,1442,[0.29292929 0.86274066 0.95073956 0.10401448]
1442,1,1,1,0,1,client_3,FMinist32,1,1443,[0.09090909 0.85852604 0.91429737 0.02855449]
1443,1,1,1,0,0,client_3,FMinist32,0,1444,[0.68121212 0.86615787 0.818999   0.18447934]
